"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_32561",7730,9589,6191,11721,6612,9522,8723,11168,5605,9505,5840,6465,10845,10172,8196,8837,7427,10304,12036,8912,8563,10970,7849,10827
"G10090_22848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15366",1150,1223,1198,1487,955,1213,644,957,962,1132,1219,1338,858,947,769,943,1002,1281,906,1142,1194,1560,982,1298
"G10090_22904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11692",76,581.81,176.46,555.21,97.27,218.46,167.85,232,49.55,314.31,388.35,100.47,94.11,141.89,110.4,289.71,66.36,311.03,81.72,713.89,292.02,267.45,110.76,190.67
"G10090_17909",7,0,3,1,2,2,8,3,5,3,3,3,10,1,7,1,3,1,11,1,8,10,2,4
"G10090_20425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14637",46,236,35,364,22,265,63,363,13,286,15,35,80,248,81,261,38,218,31,249,41,289,105,212
"G10090_8365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15380",602,436,381,474,353,439,818,513,379,456,336,361,1320,585,605,355,421,591,514,442,507,475,532,397
"G10090_30608",0,24,12,26,7,15,12,21,9,22,19,11,22,13,20,28,6,26,12,14,12,10,12,11
"G10090_11099",38,29,41,48,28,68,73,82,34,93,25,32,105,72,48,65,50,112,33,49,30,64,67,52
"G10090_10411",205,242,152,498,119,661,276,468,77,300,36,139,275,368,226,392,84,567,67,309,78,410,160,217
"G10090_2123",294,253,236,262,142,160,167,193,267,259,215,129,77,154,173,219,329,265,266,297,81,161,90,181
"G10090_8180",317,740,357,1512,287,1086,411,1275,141,827,320,301,609,741,457,1220,287,1405,211,1164,501,1448,482,604
"G10090_1701",80,92,67,74,63,85,95,96,64,108,64,76,157,99,78,87,101,94,35,79,63,123,61,72
"G10090_30770",1394,1866,991,3202,789,2300,1840,2679,777,2083,694,920,2063,1965,1261,1666,957,2960,1029,1584,983,2342,1133,1480
"G10090_9804",23,16,30,10,15,29,29,30,8,35,22,24,20,33,10,20,12,31,19,21,40,38,16,19
"G10090_14640",8,28,9,19,6,15,7,17,3,14,12,19,15,10,7,6,6,19,0,28,14,42,2,8
"G10090_8650",23,4,11,3,17,5,23,8,18,11,7,19,31,10,10,5,33,16,15,16,7,4,18,7
"G10090_10908",4,4,2,12,1,7,2,5,2,9,4,3,8,2,4,1,5,9,0,10,5,11,4,7
"G10090_4131",639,842,659,976,591,932,844,933,570,1009,531,694,849,914,807,909,730,989,649,919,749,1099,811,844
"G10090_20925",30,48,21,99,16,70,68,34,14,21,9,15,29,32,20,29,32,33,38,33,36,57,27,39
"G10090_10288",720.58,850.69,661.58,1183.09,767.85,1297.96,1291.09,1463.18,547.13,1293.38,590.9,754.98,1685.17,1292.69,1079.4,1298.96,761.12,1240.32,554.71,1035.74,733.49,1397.47,966.69,1026.86
"G10090_5371",146,143,131,255,129,168,136,181,106,149,122,125,179,140,142,147,128,198,196,155,111,178,135,163
"G10090_301",739,720,546,735,411,778,816,853,548,1049,491,671,1206,1007,723,827,887,867,981,729,836,996,830,930
"G10090_4235",316,370,230,694,175,475,449,695,157,482,153,193,319,312,264,374,196,600,262,390,226,490,296,300
"G10090_16837",1691,1408,1394,1574,1563,1675,1803,1929,1324,1485,1247,1426,1753,1528,1653,1452,1337,1796,986,1579,1175,1548,1515,1438
"G10090_18285",4.98,27.37,13.79,42.85,0,0,12.79,4.65,0,9.86,14.19,4.97,0,0,3.73,7.15,0,0,0,20.29,3.57,42.45,6.31,2.74
"G10090_9713",0,1,0,0,2,5,0,0,0,4,0,0,0,2,0,2,0,7,0,0,0,6,2,2
"G10090_14887",496,6199,476,15111,355,5300,725,3703,197,5269,215,417,652,2372,953,5117,273,5591,245,4790,405,3883,568,2432
"G10090_668",357,311,408,223,384,295,435,299,380,332,452,415,559,325,419,307,476,300,528,289,439,331,403,379
"G10090_14405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
