"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000028996",962,937,1192,1662,2058,1801,365,598,398,207,174,122,129,169,510,184,250,179
"ENSSSCG00000005267",9704,8914,7939,11072,17461,8860,15302,16717,9014,5494,11455,5612,10425,11607,16736,20021,17684,8652
"ENSSSCG00000005268",2,8,3,9,4,3,4,1,3,0,5,3,4,4,0,4,5,3
"ENSSSCG00000005269",14,5,20,24,22,12,23,16,21,24,13,31,13,21,26,23,28,27
"ENSSSCG00000031382",70,80,79,118,118,80,110,106,73,56,76,53,67,89,96,108,102,107
"ENSSSCG00000005271",168,114,123,166,228,108,225,144,144,96,101,83,94,148,169,187,136,167
"ENSSSCG00000005272",68,56,56,58,85,52,67,47,51,23,26,28,40,38,50,46,50,39
"ENSSSCG00000005273",601,500,894,1122,1380,862,1017,1133,833,455,738,460,631,734,863,820,863,634
"ENSSSCG00000045514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023520",211,102,45,76,197,69,449,381,1133,404,637,307,136,145,278,247,242,332
"ENSSSCG00000057774",591,507,710,787,999,478,1093,1026,720,559,696,435,621,565,620,946,851,467
"ENSSSCG00000037277",108,67,86,116,184,89,178,154,122,70,97,94,102,114,149,150,136,133
"ENSSSCG00000005277",39,65,107,249,156,83,181,134,155,116,173,119,76,114,173,150,137,142
"ENSSSCG00000004361",5,0,0,3,1,0,0,0,0,0,2,2,0,1,1,3,2,1
"ENSSSCG00000004349",335,233,310,363,378,270,532,427,337,321,356,209,350,348,348,480,427,311
"ENSSSCG00000004272",352,289,466,608,771,492,385,404,340,190,243,162,321,333,362,338,400,321
"ENSSSCG00000037594",1071,755,999,1604,1495,1181,1478,1091,1174,1004,918,742,803,883,1101,1299,1499,1073
"ENSSSCG00000044472",17,13,0,4,2,5,6,3,6,4,3,2,2,1,1,2,2,1
"ENSSSCG00000004261",119,210,399,234,429,217,93,106,117,96,92,91,63,64,63,87,80,71
"ENSSSCG00000050732",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000004351",65,39,74,105,114,68,102,74,64,46,54,33,57,60,78,75,70,63
"ENSSSCG00000004262",43,39,51,93,68,31,23,27,24,12,19,17,16,34,35,33,24,46
"ENSSSCG00000038757",90,57,61,113,143,107,80,54,43,33,47,47,38,66,56,78,65,63
"ENSSSCG00000004353",338,256,260,392,539,335,538,422,283,194,264,199,302,403,425,466,420,344
"ENSSSCG00000005284",76,17,47,82,57,47,93,75,17,45,40,61,50,18,19,89,39,56
"ENSSSCG00000004263",41,73,90,149,184,86,241,142,123,65,95,77,108,119,128,228,140,93
"ENSSSCG00000021802",96,50,53,105,139,109,101,91,76,49,68,43,61,76,78,67,82,65
"ENSSSCG00000031105",34,35,38,68,106,35,85,61,47,23,42,21,41,54,48,77,57,38
"ENSSSCG00000004354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004355",15,7,16,15,26,16,30,16,36,10,31,19,16,13,11,19,13,19
"ENSSSCG00000034919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000023834",7,6,5,16,21,20,23,14,17,13,9,9,14,26,27,37,20,15
"ENSSSCG00000032533",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSSSCG00000031854",7,18,5,13,17,11,31,37,28,19,29,13,10,22,24,16,20,16
"ENSSSCG00000025941",620,392,504,797,1124,640,984,736,776,445,655,484,565,766,1005,961,867,844
"ENSSSCG00000004356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030268",1497,1137,836,1300,1552,829,1210,923,913,550,760,545,613,633,838,907,924,742
"ENSSSCG00000027002",15,19,35,43,43,32,25,26,29,11,19,11,14,18,40,33,34,29
"ENSSSCG00000005266",3,6,7,16,9,18,5,6,7,3,2,4,1,4,6,1,5,7
"ENSSSCG00000005288",235,190,267,463,419,340,191,99,160,93,161,102,133,127,173,153,179,118
"ENSSSCG00000035934",54,51,54,87,99,59,64,41,38,34,45,41,43,53,57,52,56,55
"ENSSSCG00000005036",18,15,9,13,9,8,13,6,7,5,8,6,4,7,4,5,8,9
"ENSSSCG00000004241",2850,3026,3633,3917,7879,3829,11688,7447,7128,4129,7007,4261,4044,5606,5783,5994,5117,6233
"ENSSSCG00000005037",809,559,756,950,1186,736,745,698,665,509,601,432,685,633,917,818,835,839
"ENSSSCG00000004242",66,63,191,222,279,200,93,53,101,33,41,61,44,50,100,66,79,65
"ENSSSCG00000035799",0,0,2,0,1,1,2,1,1,1,1,0,2,1,1,0,2,1
"ENSSSCG00000044458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005291",398,288,344,484,521,321,237,234,222,202,294,97,221,127,180,204,256,171
"ENSSSCG00000005038",770,626,661,941,1505,775,1183,1092,782,464,790,419,668,818,854,963,1036,738
"ENSSSCG00000028308",0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0
"ENSSSCG00000033805",13,1,10,16,8,9,10,7,15,4,7,6,13,4,9,7,10,11
"ENSSSCG00000037497",2,1,3,4,3,1,1,0,2,1,0,0,1,1,5,0,3,3
"ENSSSCG00000033763",152,80,114,169,265,138,191,131,275,167,142,178,66,107,237,155,136,174
