"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000002",2,9,4,3,13,6,6,12,0,11,14,5,8,0,6,8,2,7,12,3,13,11,5,1,5,14,15,5,11,7,2,30,7,11,9,9,13,8,2,6,15,7,5,4,26,29,4,2
"ENSSSCG00000000003",182,224,279,264,218,199,168,201,252.036,291.352,272.415,142,271,109,222,223,286,277.416,430,340,412,412.996,274,120,234,400,353.001,245.006,377,260,300,400,434,374,228,311,268.999,467,327,266,336,312.999,315,359,383.965,396,367,229
"ENSSSCG00000000005",45,31,71,64,42,56,29,45.002,50,59.027,59,41.001,61,31,59,42,48,73,80,77,105,81,36,72,56,60,72,35,66,53,77,63,64,58,78,40,57,66,77,44,93,69,50,70,55.034,85,69,57
"ENSSSCG00000000006",177.034,181,228,278,149,138,187,181,214,178,244,165,165,96,248,163,236.911,226.135,329,283.933,266,376.003,163,171,208,225.001,193.003,164,196,227,229,183,180,218,160.297,230,191,191,230,117,195,182,228,261,179,308,183.992,152
"ENSSSCG00000000007",47,50,91,84,59,49,66,80,52,55,75,31,85,27,60,129,40,90,85,111,110,109,88,54,72,84,97,73,62,45,77,50,61,67,74,69,80,94,67,104,68,68,86,63,99,109,89,94
"ENSSSCG00000000010",2965.735,320,2475.808,2823.257,423.013,3856.957,2249,2457.008,4526.249,1562.946,1524.024,4168,956.001,2782,3380.911,1563,1094,4293.425,2395.614,1327.031,2097.498,3195.294,2288.878,1454.001,1814,6246.841,3561.539,990,2756,1075,2334.502,4748.872,3771.113,1225,1392.446,1102,1516.548,1867.138,8774.839,2743.804,7829.75,3152.026,2642.878,2266.222,317,2815.112,1838,1191.006
"ENSSSCG00000000014",157,249,260,427,197,183,204,265,202,271,275.003,201,227.997,131,209,453,257,272,418,351,335,363,335,160,182,215,370,281,244,199,272,279,259,387,204,307,410.994,324,224,343.008,276,406,341,333,353,388,303,235
"ENSSSCG00000000018",689,1242.033,1169,2247.833,976,957,857,1266,1131.014,1154.234,1304,1102.389,886,716,809,1178,1184,1508.369,1977.307,2062.014,2205.133,1865.594,1826.004,956,1157,1324.537,1617,1419.844,1571,1001,935.247,1196,1291.584,1616,1227.331,1471,1712.332,1381,1113,1750,1175.34,1359.126,1427.004,1433.618,2037.893,1738,1085,1193
"ENSSSCG00000000019",581.996,558,653.916,1693.967,655,693.741,631.502,753.877,659.999,645.858,983.468,570.361,595.535,438.446,597.472,520.653,1166.114,764.586,1173.944,797.669,1017.65,1244.588,1375.569,436.362,937.852,913.348,894.314,787.187,1203.514,658.345,824.282,716,852.2,877.78,670.342,755.229,1243.339,921.859,880.544,1006.686,754.844,1191.57,958.933,1249.07,1145.034,1252.049,939.656,890.411
"ENSSSCG00000000020",19,15,10,21,12,7,9,10,7,25,17,5,17,3,10,1,14,9,22,11,13,33,6,9,6,17,12,10,16,22,26,13,13,24,9,11,8,29,15,22,15,2,7,5,17,32,13,23
"ENSSSCG00000000021",1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,2,3,4,0,0,0,0,2,3,2,0
"ENSSSCG00000000022",454,596,629.173,943.198,419,453,363.228,576,670,580,723.977,454,672,256,504,648,537.124,814,1052,1036,1086,904,545,469,514,764.778,853.409,626.001,568,512,537,763,681,883,597,765,774.053,765,827,715,725.074,577.026,785.283,736,862,850,598,697.411
"ENSSSCG00000000024",154,134,163,293,273.328,224.001,142,373,114,173,267,144,260.999,65,188,242,351,146,393,187,308,472,225,147,212,276,251.079,266,496,147,255.239,137,299,268.98,171,235,490,487,146,216,322,300,148,263,451,388,249,442
"ENSSSCG00000000025",103,105,79,122,125,154,114,170,55,175,167,61,132,19,148,193,221,63,246,62,112,213,119,64,86,272.81,150,122,271,98,225,56,286,132,107,148,323,470,117,193,210,150,61,107,314,227,283,223
"ENSSSCG00000000026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000028",4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,6,0,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,3,0
"ENSSSCG00000000029",2150.765,151.137,539,434,179,2084.742,663.544,1110,299,4292.02,431.1,601.602,700.658,88,3439.185,981,629,234,1205.78,238,357,3425.51,54.184,81,101.992,3701.423,465,202,248,82.002,2735.26,307,4896.471,359,227,774.999,852,5203.078,950.107,121.076,5345.365,636.417,322.286,203,957.224,420.368,3073.07,675
"ENSSSCG00000000031",23,42,48,35,39,30,23,31,23,65,42,51,62,39,31,26,44,49,54,43,126,64,48,30,66,42,52,35,27,34,14,43,44,45,64,71,40,44,48,48,59,77,36,55,53,46,48,54
"ENSSSCG00000000033",648,792,827.092,1505.9,1083.97,825.856,816,1267,836,949.814,1044.81,741.024,749,705.922,754,1231,1620,838.117,1578,1035,2075,1720,1883.959,804,1615,1088.82,1343.244,855.04,1506,783,936,1612,1275,1554.959,1033.002,1365,2098.151,1456,868,1937.215,1147,2051.949,1328.609,1283.001,1829.841,1846.884,1089,1172
