"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t7_vs_Control",1,-0.0189461275230318
"pig_early","ACLT_t7_vs_Control",2,-0.0820884175322004
"pig_early","ACLT_t7_vs_Control",3,-0.301082838842444
"pig_early","ACLT_t7_vs_Control",4,-0.0923318849644725
"pig_early","ACLT_t7_vs_Control",5,-0.0719415172942466
"pig_early","ACLT_t7_vs_Control",6,-0.0528678680087806
"pig_early","ACLT_t7_vs_Control",7,0.0415478419595695
"pig_early","ACLT_t7_vs_Control",8,0.223688977860874
"pig_early","ACLT_t7_vs_Control",9,0.0609030877026776
"pig_early","ACLT_t7_vs_Control",10,-0.108690554471708
"pig_early","ACLT_t7_vs_Control",11,0.0111223978226745
"pig_early","ACLT_t7_vs_Control",12,0.0181065233383719
"pig_early","ACLT_t7_vs_Control",13,0.0742175142441863
"pig_early","ACLT_t7_vs_Control",14,-0.0453105021073104
"pig_early","ACLT_t7_vs_Control",15,-0.00233853263437769
"pig_early","ACLT_t7_vs_Control",16,0.131933713776294
"pig_early","ACLT_t7_vs_Control",17,-0.199186782693772
"pig_early","ACLT_t7_vs_Control",18,-0.0302734358619982
"pig_early","ACLT_t7_vs_Control",19,0.0186325047510054
"pig_early","ACLT_t7_vs_Control",20,0.0262594250163554
"pig_early","ACLT_t7_vs_Control",21,0.111482779165604
"pig_early","ACLT_t7_vs_Control",22,0.00132758902522879
"pig_early","ACLT_t7_vs_Control",23,0.17491876404198
"pig_early","ACLT_t7_vs_Control",24,0.356703690349703
"pig_early","ACLT_t7_vs_Control",25,-0.0387240764235842
"pig_early","ACLT_t7_vs_Control",26,0.3041561670461
"pig_early","ACLT_t7_vs_Control",27,0.204709240529543
"pig_early","ACLT_t7_vs_Control",28,0.265714579828438
"pig_early","ACLT_t7_vs_Control",29,0.102750062097769
"pig_early","ACLT_t7_vs_Control",30,0.0776745690179768
"pig_early","ACLT_t7_vs_Control",31,0.189800481808414
"pig_early","ACLT_t7_vs_Control",32,-0.266857672862537
"pig_early","ACLT_t7_vs_Control",33,-0.014542044167846
"pig_early","ACLT_t7_vs_Control",34,0.069017597706145
"pig_early","ACLT_t7_vs_Control",35,0.312812362430993
"pig_early","ACLT_t7_vs_Control",36,-0.0634795302146268
"pig_early","ACLT_t7_vs_Control",37,0.370229926875983
"pig_early","ACLT_t7_vs_Control",38,0.0830557260394325
"pig_early","ACLT_t7_vs_Control",39,0.0652196368154221
"pig_early","ACLT_t7_vs_Control",40,-0.0611969095321155
"pig_early","ACLT_t7_vs_Control",41,-0.142993282615817
"pig_early","ACLT_t7_vs_Control",42,0.227903007500383
"pig_early","ACLT_t7_vs_Control",43,0.0755777970831836
"pig_early","ACLT_t7_vs_Control",44,-0.13043536623056
"pig_early","ACLT_t7_vs_Control",45,0.142183949390547
"pig_early","ACLT_t7_vs_Control",46,-0.119815372806956
"pig_early","ACLT_t7_vs_Control",47,0.143222466107985
"pig_early","ACLT_t7_vs_Control",48,0.278899157701595
"pig_early","ACLT_t7_vs_Control",49,0.0908574926952236
"pig_early","ACLT_t7_vs_Control",50,0.279916655224776
"pig_early","ACLT_t7_vs_Control",51,-0.117490921057924
"pig_early","ACLT_t7_vs_Control",52,0.0178571049097296
"pig_early","ACLT_t7_vs_Control",53,0.0329642603660716
"pig_early","ACLT_t7_vs_Control",54,0.257314624167469
"pig_early","ACLT_t7_vs_Control",55,-0.00807351371436676
"pig_early","ACLT_t7_vs_Control",56,0.148135164580874
"pig_early","ACLT_t7_vs_Control",57,0.159728471210314
"pig_early","ACLT_t7_vs_Control",58,-0.208613362479439
