"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000002",2,6,11,6,2,11,14,2,7,8,7,4,9,4,3,13,6,12,0,14,5,8,0,8,7,12,3,13,5,1,5,15,5,11,7,30,11,9,9,13,2,6,15,5,4,26,29,2
"ENSSSCG00000000003",182,199,291.352,222,286,412.996,400,300,434,467,312.999,367,224,279,264,218,168,201,252.036,272.415,142,271,109,223,277.416,430,340,412,274,120,234,353.001,245.006,377,260,400,374,228,311,268.999,327,266,336,315,359,383.965,396,229
"ENSSSCG00000000005",45,56,59.027,59,48,81,60,77,64,66,69,69,31,71,64,42,29,45.002,50,59,41.001,61,31,42,73,80,77,105,36,72,56,72,35,66,53,63,58,78,40,57,77,44,93,50,70,55.034,85,57
"ENSSSCG00000000006",177.034,138,178,248,236.911,376.003,225.001,229,180,191,182,183.992,181,228,278,149,187,181,214,244,165,165,96,163,226.135,329,283.933,266,163,171,208,193.003,164,196,227,183,218,160.297,230,191,230,117,195,228,261,179,308,152
"ENSSSCG00000000007",47,49,55,60,40,109,84,77,61,94,68,89,50,91,84,59,66,80,52,75,31,85,27,129,90,85,111,110,88,54,72,97,73,62,45,50,67,74,69,80,67,104,68,86,63,99,109,94
"ENSSSCG00000000010",2965.735,3856.957,1562.946,3380.911,1094,3195.294,6246.841,2334.502,3771.113,1867.138,3152.026,1838,320,2475.808,2823.257,423.013,2249,2457.008,4526.249,1524.024,4168,956.001,2782,1563,4293.425,2395.614,1327.031,2097.498,2288.878,1454.001,1814,3561.539,990,2756,1075,4748.872,1225,1392.446,1102,1516.548,8774.839,2743.804,7829.75,2642.878,2266.222,317,2815.112,1191.006
"ENSSSCG00000000014",157,183,271,209,257,363,215,272,259,324,406,303,249,260,427,197,204,265,202,275.003,201,227.997,131,453,272,418,351,335,335,160,182,370,281,244,199,279,387,204,307,410.994,224,343.008,276,341,333,353,388,235
"ENSSSCG00000000018",689,957,1154.234,809,1184,1865.594,1324.537,935.247,1291.584,1381,1359.126,1085,1242.033,1169,2247.833,976,857,1266,1131.014,1304,1102.389,886,716,1178,1508.369,1977.307,2062.014,2205.133,1826.004,956,1157,1617,1419.844,1571,1001,1196,1616,1227.331,1471,1712.332,1113,1750,1175.34,1427.004,1433.618,2037.893,1738,1193
"ENSSSCG00000000019",581.996,693.741,645.858,597.472,1166.114,1244.588,913.348,824.282,852.2,921.859,1191.57,939.656,558,653.916,1693.967,655,631.502,753.877,659.999,983.468,570.361,595.535,438.446,520.653,764.586,1173.944,797.669,1017.65,1375.569,436.362,937.852,894.314,787.187,1203.514,658.345,716,877.78,670.342,755.229,1243.339,880.544,1006.686,754.844,958.933,1249.07,1145.034,1252.049,890.411
"ENSSSCG00000000020",19,7,25,10,14,33,17,26,13,29,2,13,15,10,21,12,9,10,7,17,5,17,3,1,9,22,11,13,6,9,6,12,10,16,22,13,24,9,11,8,15,22,15,7,5,17,32,23
