"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000000002",6,14,11,36,15,11,8,1,6,9,18,13,28,6,11,23,7,22,6,11,20,15,18,8,10,9,15,19,10,12,12,16,6,14,11,12,13,3,7,7,21,22,20,2,13,9,4,9,2,9,4,3,13,6,6,12,0,11,14,5,8,0,6,8,2,7,12,3,13,11,5,1,5,14,15,5,11,7,2,30,7,11,9,9,13,8,2,6,15,7,5,4,26,29,4,2
"ENSSSCG00000000003",233,264,356,387,237,285.014,166.005,230,294,259.001,309.019,297,328.001,213,232,197,203,246,118,356,366,315,304.001,181,226,270,183.999,284.006,249.383,344,248.996,352,228,273,222,261.028,200,235,221,178.999,297,209,238.052,259,270,186,196.994,172,182,224,279,264,218,199,168,201,252.036,291.352,272.415,142,271,109,222,223,286,277.416,430,340,412,412.996,274,120,234,400,353.001,245.006,377,260,300,400,434,374,228,311,268.999,467,327,266,336,312.999,315,359,383.965,396,367,229
"ENSSSCG00000000005",45,62,75,43,52,36,49,34,66,83,84,66,68,40,83,55,57.044,54,34,97,95,83,57,60,54,56,49,62,55,94,55,87,50,65,65,47,57,47,38,27,77,58,35,78,48,40,58,33,45,31,71,64,42,56,29,45.002,50,59.027,59,41.001,61,31,59,42,48,73,80,77,105,81,36,72,56,60,72,35,66,53,77,63,64,58,78,40,57,66,77,44,93,69,50,70,55.034,85,69,57
"ENSSSCG00000000006",135,107,125,160,81,132,102,116,120,124,187,176.843,133,108,159,92,110,82,44,125,119,189,167,111,122,97,86,150,158,201,131,132,98,106,148,97,95,134,102,81,121,128,104,102,128,113,132,122,177.034,181,228,278,149,138,187,181,214,178,244,165,165,96,248,163,236.911,226.135,329,283.933,266,376.003,163,171,208,225.001,193.003,164,196,227,229,183,180,218,160.297,230,191,191,230,117,195,182,228,261,179,308,183.992,152
"ENSSSCG00000000007",55,69,72,91,42,51,44,67,69,81,116,89,112,65,74,91,82,61,25,107,74,75,65,67,71,67,49,89,70,100,79,63,58,69,120.555,80,52,53,55,50,70,64,63,45,73,52.001,50,50,47,50,91,84,59,49,66,80,52,55,75,31,85,27,60,129,40,90,85,111,110,109,88,54,72,84,97,73,62,45,77,50,61,67,74,69,80,94,67,104,68,68,86,63,99,109,89,94
"ENSSSCG00000000010",6475.024,4228.694,5898.763,9450.024,3289.764,8941.066,5548.434,6255.895,7597.713,6259.621,7306.727,5167.711,9372.115,6931.637,11069.223,6297.004,5502.006,4398,2474,7539.778,6995.979,8503.616,6954.755,6118,4152.823,7509.07,3492.013,6032.001,7020,10989.038,8150.699,4705.171,6371.999,4940.938,8077.026,3656.014,5972.591,6911.559,7229.035,6553.889,5430.298,5220.91,5334.651,7004,4224.237,5793.749,8394.508,6969.088,2965.735,320,2475.808,2823.257,423.013,3856.957,2249,2457.008,4526.249,1562.946,1524.024,4168,956.001,2782,3380.911,1563,1094,4293.425,2395.614,1327.031,2097.498,3195.294,2288.878,1454.001,1814,6246.841,3561.539,990,2756,1075,2334.502,4748.872,3771.113,1225,1392.446,1102,1516.548,1867.138,8774.839,2743.804,7829.75,3152.026,2642.878,2266.222,317,2815.112,1838,1191.006
"ENSSSCG00000000014",248,257.007,323,392,224,198,196,302,290,315,320,305,319,302,320,306,314,293.353,128.332,330,316,267,232,233,215,289,257,289,257,397,216,254,255,247,389,181,283,211,275,277,412,238,275,281,291,218,263,152,157,249,260,427,197,183,204,265,202,271,275.003,201,227.997,131,209,453,257,272,418,351,335,363,335,160,182,215,370,281,244,199,272,279,259,387,204,307,410.994,324,224,343.008,276,406,341,333,353,388,303,235
"ENSSSCG00000000018",184,406,282,256,332.265,118,125,311,196,260,181,463,131,238,138,193,344,289,160,411,234.353,149,189,232,634,139,458,218,430,162,134,219,198,289,164,175,256,138.04,103,234,547,224,267,156,185,214,170,101,689,1242.033,1169,2247.833,976,957,857,1266,1131.014,1154.234,1304,1102.389,886,716,809,1178,1184,1508.369,1977.307,2062.014,2205.133,1865.594,1826.004,956,1157,1324.537,1617,1419.844,1571,1001,935.247,1196,1291.584,1616,1227.331,1471,1712.332,1381,1113,1750,1175.34,1359.126,1427.004,1433.618,2037.893,1738,1085,1193
"ENSSSCG00000000019",847.683,820.006,1012.523,1417.935,707.781,614.727,647.003,785.812,747.906,888.899,730.927,1036.35,943.496,789.426,989.748,774.76,887.412,805.742,382.005,1158.83,860.548,697.19,786.236,735.001,747.247,901.504,740.007,925.665,783.784,985,642.546,612.93,863.213,712.842,1091.466,553.136,838.475,676.116,821.638,764.923,1026.314,656.528,806.138,878.631,868.401,648.109,1039.938,555.845,581.996,558,653.916,1693.967,655,693.741,631.502,753.877,659.999,645.858,983.468,570.361,595.535,438.446,597.472,520.653,1166.114,764.586,1173.944,797.669,1017.65,1244.588,1375.569,436.362,937.852,913.348,894.314,787.187,1203.514,658.345,824.282,716,852.2,877.78,670.342,755.229,1243.339,921.859,880.544,1006.686,754.844,1191.57,958.933,1249.07,1145.034,1252.049,939.656,890.411
"ENSSSCG00000000020",16,24,19,38,17,15,17,15,35,22,33,17,23,15,18,27,25,12,12.948,32,31,47,19,31,16,35,6,30,30,49,32,44,14,13,28,11,18,20,18,18,14,16,25,19,27,18,19,9,19,15,10,21,12,7,9,10,7,25,17,5,17,3,10,1,14,9,22,11,13,33,6,9,6,17,12,10,16,22,26,13,13,24,9,11,8,29,15,22,15,2,7,5,17,32,13,23
