"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000000002",2,9,4,3,13,6,6,12,0,11,14,5,8,0,6,8,2,11,14,2,7,8,7,4
"ENSSSCG00000000003",182,224,279,264,218,199,168,201,252.036,291.352,272.415,142,271,109,222,223,286,412.996,400,300,434,467,312.999,367
"ENSSSCG00000000005",45,31,71,64,42,56,29,45.002,50,59.027,59,41.001,61,31,59,42,48,81,60,77,64,66,69,69
"ENSSSCG00000000006",177.034,181,228,278,149,138,187,181,214,178,244,165,165,96,248,163,236.911,376.003,225.001,229,180,191,182,183.992
"ENSSSCG00000000007",47,50,91,84,59,49,66,80,52,55,75,31,85,27,60,129,40,109,84,77,61,94,68,89
"ENSSSCG00000000010",2965.735,320,2475.808,2823.257,423.013,3856.957,2249,2457.008,4526.249,1562.946,1524.024,4168,956.001,2782,3380.911,1563,1094,3195.294,6246.841,2334.502,3771.113,1867.138,3152.026,1838
"ENSSSCG00000000014",157,249,260,427,197,183,204,265,202,271,275.003,201,227.997,131,209,453,257,363,215,272,259,324,406,303
"ENSSSCG00000000018",689,1242.033,1169,2247.833,976,957,857,1266,1131.014,1154.234,1304,1102.389,886,716,809,1178,1184,1865.594,1324.537,935.247,1291.584,1381,1359.126,1085
"ENSSSCG00000000019",581.996,558,653.916,1693.967,655,693.741,631.502,753.877,659.999,645.858,983.468,570.361,595.535,438.446,597.472,520.653,1166.114,1244.588,913.348,824.282,852.2,921.859,1191.57,939.656
"ENSSSCG00000000020",19,15,10,21,12,7,9,10,7,25,17,5,17,3,10,1,14,33,17,26,13,29,2,13
"ENSSSCG00000000021",1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,2,0,4,2,0,2
"ENSSSCG00000000022",454,596,629.173,943.198,419,453,363.228,576,670,580,723.977,454,672,256,504,648,537.124,904,764.778,537,681,765,577.026,598
"ENSSSCG00000000024",154,134,163,293,273.328,224.001,142,373,114,173,267,144,260.999,65,188,242,351,472,276,255.239,299,487,300,249
"ENSSSCG00000000025",103,105,79,122,125,154,114,170,55,175,167,61,132,19,148,193,221,213,272.81,225,286,470,150,283
"ENSSSCG00000000026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000028",4,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,6,1,1,2,0,3
"ENSSSCG00000000029",2150.765,151.137,539,434,179,2084.742,663.544,1110,299,4292.02,431.1,601.602,700.658,88,3439.185,981,629,3425.51,3701.423,2735.26,4896.471,5203.078,636.417,3073.07
"ENSSSCG00000000031",23,42,48,35,39,30,23,31,23,65,42,51,62,39,31,26,44,64,42,14,44,44,77,48
"ENSSSCG00000000033",648,792,827.092,1505.9,1083.97,825.856,816,1267,836,949.814,1044.81,741.024,749,705.922,754,1231,1620,1720,1088.82,936,1275,1456,2051.949,1089
"ENSSSCG00000000034",621.04,894.216,899.736,1570.746,741.994,807.892,609.382,1215.093,1183.595,1082.032,987.404,706.122,899.504,730.471,655.459,981.001,925.364,1601.488,1189.694,919.849,982.352,1196.196,1243.368,965.101
"ENSSSCG00000000035",130,184,171.999,364.999,154,133,134,241,192,180,184,135,174,116,138,233,173,312,220,155.001,219,251,344,159
"ENSSSCG00000000036",668.152,1058.889,1196,1820,905.999,775,859.001,1257.001,1050.762,997,1489.635,803,1022.001,406,796,920,1026,1538.84,1175.737,823.999,1228.999,1245,1258,992.999
"ENSSSCG00000000037",680.027,1014.996,1068.378,1841.986,1093.076,974.623,1050,1372.181,1011.48,947.096,1371.392,834.053,813.376,708.898,786.077,935.367,1393.001,1826.885,1163.002,1242.414,1263.844,1478.687,1922.507,1189
