"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000028996",960,934,1188,1662,2053,1798,364,596,397,206,173,122,129,166,510,184,249,179
"ENSSSCG00000005267",9666,8899,7923,11040,17416,8842,15257,16676,8983,5479,11429,5597,10392,11589,16706,19964,17615,8634
"ENSSSCG00000005268",2,8,3,9,4,3,4,1,3,0,5,3,4,4,0,4,5,3
"ENSSSCG00000005269",14,5,20,24,22,12,23,16,21,24,13,31,13,21,26,23,28,27
"ENSSSCG00000031382",70,80,79,118,118,80,110,106,73,56,76,53,66,89,96,108,101,107
"ENSSSCG00000005271",168,114,123,166,228,108,224,145,144,96,101,83,94,148,169,188,136,167
"ENSSSCG00000005272",68,56,56,58,85,52,67,47,51,23,26,28,40,38,50,46,50,39
"ENSSSCG00000005273",601,500,890,1122,1379,862,1016,1132,833,454,737,460,630,733,862,819,863,633
"ENSSSCG00000045514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023520",211,102,45,76,197,69,448,380,1134,403,636,306,136,145,278,246,242,332
"ENSSSCG00000057774",572,493,688,769,974,468,1080,994,701,549,677,426,600,554,598,922,832,459
"ENSSSCG00000037277",108,67,87,116,183,88,175,153,121,70,97,94,101,114,149,150,136,133
"ENSSSCG00000005277",39,65,107,249,156,83,181,134,155,116,173,119,76,113,173,150,137,143
"ENSSSCG00000004361",5,0,0,3,1,0,0,0,0,0,2,2,0,1,1,3,2,1
"ENSSSCG00000004349",335,232,310,363,378,270,534,427,337,321,355,209,350,349,348,480,427,312
"ENSSSCG00000004272",351,289,464,605,767,492,385,403,338,190,242,161,320,332,361,338,399,320
"ENSSSCG00000037594",1070,755,998,1605,1493,1180,1476,1091,1174,1005,917,741,803,882,1099,1299,1499,1071
"ENSSSCG00000044472",17,13,0,4,2,5,6,3,6,4,3,2,2,1,1,2,2,1
"ENSSSCG00000004261",98,168,341,186,352,190,76,89,98,81,74,81,56,54,50,71,60,48
"ENSSSCG00000050732",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000004351",65,39,74,105,114,68,101,74,64,46,54,33,56,60,78,75,70,63
"ENSSSCG00000004262",43,39,51,93,68,31,23,27,24,12,19,17,16,34,35,33,24,46
"ENSSSCG00000038757",90,57,61,113,143,106,80,54,43,33,47,47,38,66,56,78,65,63
"ENSSSCG00000004353",336,256,260,390,534,333,536,421,282,194,263,198,302,401,423,465,417,343
"ENSSSCG00000005284",76,17,47,82,57,47,93,75,17,45,40,60,50,18,19,89,39,56
"ENSSSCG00000004263",41,73,90,149,183,86,239,142,123,65,95,77,108,119,128,228,140,92
"ENSSSCG00000021802",96,50,53,105,139,109,101,91,76,49,68,43,61,76,78,67,82,65
"ENSSSCG00000031105",33,34,38,67,105,35,85,61,47,23,42,21,41,54,48,77,56,38
"ENSSSCG00000004354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004355",11,7,14,13,24,14,26,15,29,8,27,13,13,7,7,18,12,18
"ENSSSCG00000034919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000023834",7,6,5,16,21,20,23,14,17,13,9,9,14,26,27,37,20,15
"ENSSSCG00000032533",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSSSCG00000031854",6,18,5,13,17,11,31,38,28,19,29,13,10,22,24,16,20,16
"ENSSSCG00000025941",613,390,502,787,1114,634,978,722,765,439,649,478,558,759,999,954,857,838
"ENSSSCG00000004356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030268",1497,1135,836,1299,1552,831,1209,923,913,549,759,543,613,634,838,904,923,743
"ENSSSCG00000027002",15,19,35,43,43,32,25,26,29,10,19,11,14,18,40,33,34,29
"ENSSSCG00000005266",3,6,7,16,9,18,5,6,7,3,2,4,1,4,6,1,5,7
"ENSSSCG00000005288",234,190,265,461,413,333,191,98,158,92,161,101,132,128,172,152,179,118
"ENSSSCG00000035934",54,51,54,88,99,58,64,40,38,34,45,41,43,53,57,52,56,55
"ENSSSCG00000005036",18,15,9,13,9,8,13,6,7,5,8,6,4,7,4,5,8,9
"ENSSSCG00000004241",2849,3028,3630,3918,7878,3831,11684,7448,7125,4129,7007,4261,4046,5604,5781,5996,5113,6234
"ENSSSCG00000005037",808,558,756,948,1185,736,745,698,661,508,596,427,685,630,915,818,833,839
"ENSSSCG00000004242",66,63,191,222,279,200,93,53,101,33,41,61,44,50,100,66,79,65
"ENSSSCG00000035799",0,0,2,0,1,1,2,1,1,1,1,0,2,1,1,0,2,1
"ENSSSCG00000044458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005291",395,285,341,480,517,316,234,233,218,200,292,97,216,125,177,202,254,171
"ENSSSCG00000005038",769,626,659,941,1500,775,1180,1091,781,463,789,419,665,818,851,961,1036,738
"ENSSSCG00000028308",0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0
"ENSSSCG00000033805",13,1,10,16,8,9,10,7,15,4,7,6,13,4,9,7,10,11
"ENSSSCG00000037497",2,1,3,4,3,1,1,0,2,1,0,0,1,1,5,0,3,3
"ENSSSCG00000033763",152,80,114,169,265,138,191,131,274,166,141,178,66,107,237,154,135,175
"ENSSSCG00000004344",10,20,11,25,48,19,67,41,49,35,53,26,20,24,47,25,32,31
"ENSSSCG00000005286",46,58,69,107,108,76,145,83,101,66,97,54,59,68,91,110,96,62
"ENSSSCG00000004274",0,2,0,0,5,9,1,1,3,5,1,1,1,0,1,2,1,0
"ENSSSCG00000005039",96,88,84,115,146,111,164,92,108,77,104,70,82,89,152,136,130,117
"ENSSSCG00000005040",193,165,189,218,489,218,298,277,251,105,186,169,232,215,281,295,260,216
"ENSSSCG00000004250",19,7,7,10,19,6,5,12,9,7,5,8,4,6,10,20,7,10
"ENSSSCG00000005287",1709,942,687,826,769,654,170,253,127,120,150,56,336,205,210,540,314,189
"ENSSSCG00000005041",2040,1003,1088,1446,2332,1164,1840,1516,1712,1084,1455,1066,967,1336,1786,2083,1826,1527
"ENSSSCG00000020885",286,199,248,310,497,233,470,387,384,221,334,229,242,308,438,475,386,353
"ENSSSCG00000058846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000004252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043640",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000004253",307,238,274,401,560,302,490,352,359,233,344,211,283,328,458,492,408,344
"ENSSSCG00000044537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000056780",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000051842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054867",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056863",0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
